ts,o,h,l,c
1760123400,24241.50000,24262.93350,24238.99450,24260.50550
1760123700,24260.00000,24264.45000,24245.98900,24251.99450
1760124000,24252.49450,24269.45000,24252.49450,24267.47800
1760124300,24266.43350,24270.00550,24242.99450,24242.99450
1760124600,24242.44450,24252.49450,24223.49450,24223.98350
1760124900,24221.93350,24230.49450,24216.94450,24223.00000
1760125200,24223.52200,24224.55000,24198.51100,24198.51100
1760125500,24199.06650,24217.00000,24196.44450,24205.06100
1760125800,24205.51650,24206.51650,24192.50550,24195.00000
1760126100,24195.43350,24204.00550,24188.00000,24197.00000
1760126400,24200.06100,24223.99450,24199.00000,24213.93350
1760126700,24214.51650,24224.48350,24205.00000,24209.94450
1760127000,24210.51100,24216.99450,24199.56100,24206.00550
1760127300,24206.50000,24227.52200,24203.50550,24226.02200
1760127600,24224.05000,24228.99450,24203.94450,24203.94450
1760127900,24204.50550,24209.98900,24195.98900,24205.00550
1760128200,24205.49450,24213.50550,24203.98900,24205.51100
1760128500,24204.55000,24204.57200,24166.48350,24167.43350
1760128800,24169.50550,24204.01100,24168.49450,24200.51100
1760129100,24200.94450,24220.99450,24199.95000,24211.99450
1760129400,24213.98900,24213.98900,24184.56100,24184.56100
1760129700,24184.00000,24188.50550,24166.99450,24174.97800
1760310300,24295.81650,24312.68350,24275.34450,24294.03900
1760310600,24293.51100,24297.90000,24272.81650,24294.71650
1760310900,24295.62800,24315.41650,24295.62800,24305.41100
1760311200,24305.68900,24322.90550,24302.28900,24310.38900
1760311500,24310.93350,24312.23350,24272.88900,24277.54450
1760311800,24277.97200,24291.75000,24277.97200,24280.68900
1760312100,24281.38900,24287.24450,24269.69450,24277.22200
1760312400,24277.66650,24280.95000,24266.05000,24280.67800
1760312700,24279.39450,24289.80000,24271.60000,24271.60000
1760313000,24271.36100,24284.46650,24270.99450,24275.69450
1760313300,24274.98350,24281.35000,24272.19450,24275.35000
1760313600,24276.60000,24279.32800,24254.09450,24260.02200
1760313900,24260.61650,24289.41650,24260.61650,24287.89450
1760314200,24286.91650,24289.12200,24278.50550,24282.21100
1760314500,24281.36100,24286.00550,24262.17800,24265.23350
1760314800,24265.70000,24293.19450,24265.70000,24291.58900
1760315100,24291.96100,24298.50000,24288.43900,24297.30000
1760315400,24298.50550,24307.88350,24292.37200,24292.52800
1760315700,24291.66650,24298.60000,24286.10550,24295.20550
1760316000,24294.65550,24301.16650,24285.79450,24296.50000
1760316300,24296.10000,24305.81100,24294.29450,24304.59450
1760316600,24304.90550,24312.35000,24298.50550,24310.69450
1760316900,24310.40550,24314.20550,24307.67200,24309.18900
1760317200,24309.50000,24313.50000,24292.90550,24297.91100
1760317500,24298.45000,24303.81650,24292.25000,24301.70000
1760317800,24301.30000,24315.45000,24300.46100,24312.96100
1760318100,24363.01650,24381.05000,24342.98350,24370.50000
1760318400,24370.51100,24374.51100,24334.06650,24334.06650
1760318700,24334.50000,24344.00550,24327.98350,24331.50550
1760319000,24331.00000,24335.49450,24328.42800,24331.06100
1760319300,24330.50550,24343.06100,24322.93350,24326.51100
1760319600,24326.00000,24346.98900,24322.00550,24346.48900
1760319900,24345.50550,24354.93350,24344.01100,24351.43900
1760320200,24350.51100,24356.00000,24347.50550,24352.49450
1760320500,24352.06650,24362.94450,24349.93900,24361.48900
1760320800,24361.95000,24362.50550,24353.49450,24360.44450
1760321100,24359.43900,24370.02200,24353.49450,24360.00550
1760321400,24361.51100,24367.56650,24355.51100,24361.00000
1760321700,24360.49450,24374.00000,24357.00550,24373.51100
1760322000,24374.50000,24374.50000,24361.51100,24364.00000
1760322300,24363.49450,24365.51650,24360.99450,24363.51100
1760322600,24363.98900,24387.00550,24363.98900,24380.50000
1760322900,24381.01100,24381.50550,24357.50000,24361.00000
1760323200,24361.48900,24375.93350,24356.92800,24375.93350
1760323500,24375.57200,24385.50000,24374.99450,24385.50000
1760323800,24386.00550,24397.51100,24385.51100,24396.00550
1760324100,24395.50550,24401.48900,24393.50000,24399.51100
1760324400,24399.97800,24409.50000,24395.48350,24401.00000
1760324700,24401.50550,24408.50000,24400.00550,24405.00550
1760325000,24405.47800,24406.49450,24395.01650,24398.00550
1760325300,24398.49450,24405.50000,24397.00550,24405.00000
1760325600,24405.45000,24410.52200,24400.49450,24408.49450
1760325900,24409.05550,24410.48900,24403.49450,24409.93350
1760326200,24409.50000,24413.01100,24407.01650,24413.01100
1760326500,24413.50550,24419.98900,24411.49450,24412.47800
1760326800,24411.98900,24413.06100,24407.94450,24409.50000
1760327100,24408.00000,24411.48350,24406.98350,24411.00550
1760327400,24410.00000,24410.00000,24395.45000,24399.99450
1760327700,24399.43350,24399.43350,24382.00000,24388.00000
1760328000,24385.99450,24393.06100,24378.98350,24388.48900
1760328300,24388.98900,24400.48900,24388.98900,24398.98900
1760328600,24398.49450,24401.50000,24396.48350,24398.47800
1760328900,24397.95000,24398.48900,24393.48900,24393.48900
1760329200,24394.51100,24395.05550,24389.98350,24392.48350
1760329500,24392.00000,24393.93900,24384.00000,24386.55550
1760329800,24385.95000,24386.51650,24373.50550,24376.56100
1760330100,24377.50000,24380.51650,24372.42800,24374.51100
1760330400,24375.00000,24375.00000,24367.50000,24370.48900
1760330700,24369.98350,24370.07200,24360.48900,24360.49450
1760331000,24361.51650,24362.00000,24351.42800,24356.51650
1760331300,24355.55000,24356.98900,24339.50000,24347.56100
1760331600,24348.00000,24357.55000,24347.01100,24354.00550
1760331900,24353.57200,24366.00550,24349.99450,24361.50550
1760332200,24361.01100,24361.99450,24355.49450,24359.07200
1760332500,24359.43350,24365.00000,24357.49450,24358.97800
1760332800,24358.52200,24359.55000,24345.45000,24352.56100
1760333100,24351.94450,24354.55000,24349.48900,24352.50000
1760333400,24353.00000,24355.51650,24350.43900,24353.98350
1760333700,24353.00550,24356.00000,24334.00000,24335.00000
1760334000,24334.49450,24339.50000,24333.47800,24335.45000
1760334300,24335.97800,24340.00000,24335.50000,24340.00000
1760334600,24340.57200,24350.51100,24339.02200,24349.50550
1760334900,24348.92800,24352.49450,24348.92800,24352.49450
1760335200,24349.95000,24351.56100,24339.01650,24345.01650
1760335500,24344.49450,24349.00550,24339.49450,24347.07200
1760335800,24346.55000,24364.00000,24340.44450,24362.44450
1760336100,24362.95000,24368.50550,24356.01650,24357.93900
1760336400,24358.51650,24365.94450,24357.93900,24358.00000
1760336700,24358.50550,24361.00000,24353.49450,24356.00550
1760337000,24356.50000,24371.50000,24355.43350,24364.50000
1760337300,24364.93900,24383.05000,24361.48900,24382.47800
1760337600,24381.99450,24384.55000,24364.43900,24365.00550
1760337900,24364.51100,24372.51650,24359.49450,24370.48900
1760338200,24370.98900,24383.51650,24364.98900,24383.51650
1760338500,24386.05550,24401.57200,24385.48350,24395.98350
1760338800,24396.50550,24396.99450,24358.48900,24388.49450
1760339100,24389.06100,24410.45000,24378.00000,24387.98900
1760339400,24389.00000,24396.00550,24368.98900,24368.98900
1760339700,24370.05000,24380.48900,24366.49450,24374.01650
1760340000,24373.51100,24381.02200,24370.48900,24375.94450
1760340300,24376.48900,24379.00000,24365.50000,24371.06650
1760340600,24371.50550,24390.05000,24368.97800,24387.43350
1760340900,24386.49450,24386.49450,24368.47800,24368.48350
1760341200,24367.92800,24382.05000,24367.47800,24379.48900
1760341500,24378.50000,24378.50000,24360.01650,24368.05000
1760341800,24368.50000,24373.01100,24351.93900,24364.50000
1760342100,24365.98900,24388.00000,24362.55000,24382.50550
1760342400,24383.49450,24400.97800,24349.50000,24354.51650
1760342700,24353.51100,24391.05000,24349.49450,24357.94450
1760343000,24357.00550,24420.05550,24355.56650,24410.00000
1760343300,24406.95000,24438.00000,24399.57200,24430.55550
1760343600,24430.00000,24435.00550,24398.94450,24429.00000
1760343900,24429.56100,24443.05550,24425.93900,24433.98900
1760344200,24433.00000,24450.00000,24418.93900,24420.99450
1760344500,24419.98350,24429.56100,24398.94450,24406.00000
1760344800,24404.98350,24413.07200,24388.06100,24390.98350
1760345100,24390.50550,24390.50550,24368.06650,24368.06650
1760345400,24368.92800,24385.49450,24363.01650,24382.01650
1760345700,24382.99450,24396.02200,24377.50550,24388.44450
1760346000,24388.06650,24397.98350,24379.97800,24387.94450
1760346300,24389.01100,24389.01100,24357.00000,24365.95000
1760346600,24365.55000,24372.98350,24351.99450,24372.48350
1760346900,24372.98900,24374.00550,24352.48900,24367.49450
1760347200,24367.00000,24380.50550,24351.05000,24357.52200
1760347500,24358.50550,24367.48900,24350.99450,24354.94450
1760347800,24355.50550,24383.55000,24355.44450,24377.97800
1760348100,24378.43900,24382.06100,24358.00000,24373.98900
1760348400,24373.55000,24379.55550,24358.51650,24361.00000
1760348700,24360.48350,24368.00000,24348.43900,24363.43350
1760349000,24364.01650,24373.56650,24354.50000,24369.47800
1760349300,24369.01650,24394.06650,24369.01650,24387.51650
1760349600,24388.06650,24400.51650,24373.98350,24378.55550
1760349900,24379.50000,24383.51100,24358.43900,24358.43900
1760350200,24357.98900,24367.01650,24348.98900,24362.51650
1760350500,24363.05000,24372.02200,24358.99450,24360.94450
1760350800,24361.56650,24372.47800,24349.50550,24362.43350
1760351100,24362.98350,24369.00550,24358.00000,24368.56100
1760351400,24368.93900,24384.05000,24368.51100,24376.93900
1760351700,24378.00000,24378.00000,24358.42800,24363.01100
1760352000,24364.06100,24372.06100,24355.98900,24369.50000
1760352300,24368.99450,24373.00000,24358.48900,24367.95000
1760352600,24367.01650,24374.00000,24357.00550,24362.49450
1760352900,24363.07200,24371.51650,24362.05000,24369.05000
1760353200,24368.00000,24378.56650,24356.00000,24369.06650
1760353500,24370.06650,24371.05550,24363.50550,24371.01650
1760353800,24370.05000,24381.50550,24365.94450,24380.02200
1760354100,24379.06100,24379.06100,24358.00000,24372.50000
1760354400,24372.94450,24375.05000,24353.99450,24369.56100
1760354700,24370.51650,24375.99450,24362.98900,24366.50000
1760355000,24366.00550,24381.00550,24362.98900,24377.50550
1760355300,24377.01650,24378.50550,24355.93900,24360.01100
1760355600,24356.05550,24359.48350,24339.51100,24341.93900
1760355900,24340.98900,24350.99450,24335.99450,24349.00000
1760356200,24350.05550,24350.05550,24339.93350,24342.05550
1760356500,24341.50000,24354.00550,24341.50000,24348.98900
1760356800,24349.50000,24378.42800,24338.00000,24347.56650
1760357100,24348.50550,24348.50550,24304.55000,24319.49450
1760357400,24320.42800,24331.00550,24294.06650,24330.00550
1760357700,24330.43900,24334.52200,24315.49450,24318.99450
1760358000,24317.99450,24318.48900,24302.99450,24313.48350
1760358300,24314.45000,24317.55550,24306.93350,24311.00000
1760358600,24313.51650,24321.92800,24290.49450,24318.05000
1760358900,24316.42800,24332.50000,24304.99450,24313.98350
1760359200,24313.50000,24325.57200,24305.99450,24317.50000
1760359500,24318.07200,24330.44450,24315.99450,24319.98900
1760359800,24319.49450,24326.51100,24310.93900,24321.49450
1760360100,24320.49450,24323.48900,24309.49450,24315.55550
1760360400,24311.98900,24311.98900,24296.01650,24296.50550
1760360700,24296.00550,24302.50000,24282.93900,24292.47800
1760361000,24292.00550,24308.00550,24284.42800,24308.00550
1760361300,24307.51650,24317.48900,24301.00000,24301.50000
1760361600,24302.50550,24308.05550,24293.00550,24308.05550
1760361900,24309.06100,24316.55550,24302.95000,24306.99450
1760362200,24306.05550,24316.07200,24302.51100,24311.51650
1760362500,24312.01650,24316.50550,24303.93900,24309.98350
1760362800,24307.94450,24325.51650,24306.02200,24322.01650
1760363100,24322.50000,24347.48350,24321.50000,24338.99450
1760363400,24338.01650,24338.01650,24317.42800,24324.99450
1760363700,24325.50550,24327.07200,24301.49450,24309.50550
1760364000,24310.07200,24338.98900,24310.07200,24338.98900
1760364300,24338.06100,24339.48900,24326.48900,24326.48900
1760364600,24327.00550,24327.00550,24314.01100,24318.45000
1760364900,24318.00550,24321.00000,24303.93350,24303.93350
1760365200,24304.44450,24306.51100,24291.55000,24299.48350
1760365500,24299.98350,24302.94450,24291.45000,24294.95000
1760365800,24295.49450,24306.00550,24280.52200,24284.06650
1760366100,24285.00550,24285.99450,24257.55000,24272.02200
1760366400,24273.00550,24298.00550,24256.55550,24283.49450
1760366700,24284.00550,24291.01100,24272.49450,24274.99450
1760367000,24275.44450,24301.50000,24270.92800,24294.92800
1760367300,24294.48900,24328.05550,24290.99450,24326.00000
1760367600,24326.93350,24340.99450,24314.00000,24340.99450
1760367900,24340.00550,24348.00550,24329.99450,24345.56650
1760368200,24345.07200,24353.01650,24333.49450,24342.00000
1760368500,24342.99450,24354.01650,24336.99450,24345.48900
1760368800,24346.99450,24351.55550,24312.50000,24323.56650
1760369100,24323.00000,24326.01100,24303.97800,24320.00550
1760369400,24318.99450,24344.51650,24310.95000,24344.01100
1760369700,24342.92800,24360.01100,24342.92800,24358.07200
1760370000,24358.49450,24363.50000,24351.00550,24359.01100
1760370300,24360.01100,24369.05000,24350.93900,24355.00000
1760370600,24353.93900,24362.06100,24343.00550,24343.99450
1760370900,24343.00550,24344.98900,24332.93350,24343.00550
1760371200,24344.05000,24360.50000,24339.99450,24351.01650
1760371500,24350.00000,24355.01100,24336.49450,24352.48350
1760371800,24352.98900,24365.00000,24352.49450,24360.93350
1760372100,24362.00000,24374.07200,24358.99450,24374.01650
1760372400,24375.00000,24392.00550,24375.00000,24375.94450
1760372700,24377.06650,24384.00000,24375.05550,24378.00000
1760373000,24378.99450,24395.07200,24377.51100,24394.01650
1760373300,24395.06100,24400.52200,24392.98350,24394.45000
1760373600,24396.00000,24403.00000,24390.93350,24392.93900
1760373900,24393.49450,24399.51100,24387.93900,24395.93900
1760374200,24396.98350,24399.05000,24387.99450,24392.00550
1760374500,24391.50000,24396.01650,24387.95000,24394.57200
1760374800,24395.06100,24396.00000,24383.48350,24385.50000
1760375100,24385.99450,24394.00550,24383.99450,24388.49450
1760375400,24389.06100,24400.95000,24387.98350,24399.56100
1760375700,24399.99450,24404.00000,24399.00000,24400.94450
1760376000,24401.57200,24414.00000,24382.00000,24405.51100
1760376300,24406.00000,24407.50000,24395.99450,24400.05550
1760376600,24399.01650,24408.99450,24399.00000,24405.47800
1760376900,24406.00000,24406.00000,24392.55000,24396.07200
1760377200,24396.42800,24397.07200,24388.00550,24395.98900
1760377500,24395.01100,24400.49450,24392.48900,24399.51100
1760377800,24400.00000,24407.56650,24398.97800,24407.56650
1760378100,24407.94450,24418.01100,24406.93350,24415.50000
1760378400,24416.00550,24424.50000,24414.57200,24423.00550
1760378700,24422.47800,24423.06100,24417.00000,24418.06650
1760379000,24418.50000,24418.93900,24398.99450,24400.57200
1760379300,24401.00000,24405.07200,24391.98900,24394.98900
1760379600,24394.50000,24401.50000,24391.51100,24397.00000
1760379900,24396.02200,24398.01100,24392.92800,24396.00000
1760380200,24396.50000,24400.01650,24391.45000,24391.94450
1760380500,24392.51650,24399.50000,24391.00550,24395.00000
1760380800,24394.49450,24400.05000,24391.07200,24396.00000
1760381100,24395.51100,24401.98350,24395.51100,24398.00000
1760381400,24398.50000,24398.50000,24389.48900,24394.56100
1760381700,24393.98350,24401.01650,24388.50550,24398.99450
1760382000,24399.50000,24407.50550,24397.93900,24402.01100
1760382300,24401.48350,24413.05550,24401.48350,24411.55550
1760382600,24412.02200,24416.01100,24408.48350,24409.93350
1760382900,24410.98900,24417.01650,24410.00000,24411.93350
1760383200,24411.48350,24421.45000,24411.48350,24421.01100
1760383500,24420.47800,24422.50550,24418.00000,24419.00550
1760383800,24419.50000,24425.98900,24418.55000,24421.95000
1760384100,24421.50000,24424.98900,24417.00000,24418.43900
1760384400,24418.99450,24421.02200,24407.00000,24410.43900
1760384700,24410.00000,24412.49450,24406.50550,24408.50000
1760385000,24409.00550,24412.52200,24398.00000,24404.07200
1760385300,24403.48900,24404.99450,24395.93350,24400.06100
1760385600,24400.50000,24405.02200,24397.01100,24404.00000
1760385900,24404.49450,24412.49450,24402.47800,24409.07200
1760386200,24409.56650,24413.56100,24402.42800,24404.99450
1760386500,24404.57200,24422.51100,24403.43900,24419.98350
1760386800,24420.50550,24426.49450,24419.51100,24425.01100
1760387100,24424.48900,24427.06650,24417.52200,24419.50000
1760387400,24418.49450,24424.07200,24418.00000,24420.00000
1760387700,24419.51650,24424.00550,24418.01650,24423.00550
